,q2_pred_pa,q2_real_pa,q2_pred_pb,q2_real_pb,q2_pred_pab,q2_real_pab,q3_pred_pa,q3_real_pa,q3_pred_pb,q3_real_pb,q3_pred_pab,q3_real_pab,q4_pred_pa,q4_real_pa,q4_pred_pb,q4_real_pb,q4_pred_pab,q4_real_pab,q5_pred_pa,q5_real_pa,q5_pred_pb,q5_real_pb,q5_pred_pab,q5_real_pab
76913577.0,0.48244820245238473,0.62,0.5435650145211793,0.81,0.20175444108425974,0.8,0.5270145531579209,0.82,0.5348810590388116,0.8,0.8309224569705949,0.81,0.6921955124443504,0.38,0.3199386840632577,0.79,0.20401178406297157,0.91,0.6356014244840991,0.81,0.5831306546744397,0.59,0.7797507131328423,0.83
69882794.0,0.7228486815329261,0.66,0.4769761559269313,0.61,0.8950653647915481,0.67,0.6424698942462439,0.67,0.4730348146819861,0.74,0.8693026166722848,0.66,0.7791445022798168,0.71,0.6071870116759002,0.63,0.4673691292169555,0.84,0.45835219884098266,0.81,0.4850266493333487,0.71,0.08958954796010117,0.45
64030535.0,0.4130871069160213,0.51,0.3701340394044957,0.36,0.545280254138091,0.34,0.46405626326753946,0.38,0.4873207489208537,0.51,0.756401490957186,0.38,0.48684581656127585,0.36,0.5218381735971624,0.4,0.22790305109271336,0.35,0.624353159623895,0.33,0.5366205578341452,0.34,0.3703569993129137,0.34
44321708.0,0.5814263182110898,0.11,0.5872230204040483,0.51,0.7856798541957571,0.51,0.5608397331745001,0.51,0.2665376078481724,0.1,0.7455057945633421,0.23,0.2598863602586841,0.03,0.6694500557945734,0.98,0.2088498234388952,0.17,0.5732473791272018,0.1,0.4092183088078176,0.09,0.16085294142822507,0.41
87872441.0,0.32671368538090306,0.0,0.20381670837707175,0.0,0.15769379774222841,0.0,0.8076923621466656,0.57,0.5938734507701771,0.53,0.9309179783532595,0.53,0.6943848968441613,0.0,0.4932667626642855,0.0,0.9026035700516448,0.0,0.557301768219774,0.0,0.32556813555769637,0.81,0.1404864560843286,0.0
70575037.0,0.5807464182459898,0.61,0.6358861105948556,0.6,0.8283113631908383,0.61,0.5192638036090687,0.0,0.6046002047229697,0.3,0.31708502670782457,0.0,0.5085285617920267,0.5,0.6414562557935937,0.5,0.8742138620835889,0.5,0.5056035316439094,0.1,0.5590901486088481,0.81,0.3102086910737234,0.1
26950590.0,0.6392639930393582,0.29,0.5995195032286684,0.83,0.8511239397098058,0.66,0.5119103463454742,0.95,0.40256364877309214,0.53,0.8226137251275034,0.93,0.45695637155175145,0.8,0.423032075679533,0.71,0.09509491825139199,0.94,0.37841514649086133,0.6,0.5620123961475793,0.84,0.22957006081464865,0.7
25908162.0,0.5787167806294513,0.65,0.4999123012142517,0.07,0.9330688115463169,0.54,0.42896499592082843,0.56,0.6960831676484059,0.64,0.8691518415742823,0.77,0.34567425435016563,0.74,0.6790999647486353,0.96,0.2409440565767428,0.89,0.6146409207887951,0.14,0.6279158680189382,0.93,0.4013393225345411,0.58
99533766.0,0.43494511330984986,0.41,0.618245690543616,0.66,0.38098656719183976,0.41,0.6402004784779138,0.52,0.7178800397630242,0.54,0.9139486139383928,0.5,0.4437848488127092,0.6,0.5551015104767487,0.79,0.3336624248039139,0.84,0.43851349105300075,0.6,0.47940967362497766,0.19,0.7162829898917185,0.6
59190221.0,0.4175708681450908,0.5,0.5353613058658014,0.67,0.7136435813723983,0.91,0.2931834519268929,0.35,0.35930956102326955,0.03,0.15221213942046058,0.35,0.6421386413758049,0.26,0.6445021151455352,0.86,0.4668447743408963,0.0,0.3803676440395188,0.75,0.4102596452937813,0.58,0.5834923933423488,0.12
46359502.0,0.5812859729793195,0.49,0.4744489542646404,0.51,0.203923729031709,0.5,0.6599403840390878,0.51,0.44912256454141375,0.51,0.7921260354209223,0.51,0.390624816577513,0.51,0.4036055874661422,0.51,0.6257616394971539,0.51,0.5779639181966052,0.0,0.700168347573472,0.0,0.3895384452892131,0.0
16591829.0,0.5234531167813408,0.57,0.5197061067733937,0.62,0.21439973405403945,0.6,0.5355455932787904,0.52,0.4569998659002218,0.55,0.28777845786878276,0.58,0.4972350150951914,0.47,0.5341083969302634,0.55,0.6973789341880607,0.57,0.5831219134611934,0.62,0.5300780495091134,0.44,0.8358676527453324,0.61
20075484.0,0.45148005435791483,0.35,0.7222648277049032,0.41,0.37438119401029923,0.35,0.3759912988410003,0.7,0.6163987132541999,0.82,0.22986042673109147,0.71,0.5639570485642315,0.62,0.6173703199461923,0.52,0.7642545876256314,0.69,0.531191044835631,0.61,0.6066982523886293,0.35,0.7849315598121182,0.53
38347744.0,0.4589268153864181,0.0,0.40001057252172556,0.0,0.6043326075033428,0.71,0.5106195952922604,0.71,0.7612318600310628,0.31,0.9207441767294077,0.29,0.6649032386749509,0.1,0.4613321871270877,0.74,0.2820853450408958,0.11,0.47078606145964996,1.0,0.3712990590449663,0.62,0.19477592209063224,1.0
12135393.0,0.5692217406586838,0.56,0.7089739427933663,0.81,0.8887677314114217,0.69,0.5848225051264431,0.82,0.5338854734572501,0.09,0.8775006915478706,0.45,0.5122504442262769,0.12,0.4779727360813005,0.68,0.20196843223442848,0.44,0.5471842228673574,0.36,0.4435603286435228,0.6,0.2964385124654193,0.32
41915558.0,0.4261282056636209,0.29,0.5342164877968247,0.76,0.16001239660640537,0.75,0.45572442748627956,0.61,0.6594451569350198,0.65,0.2030478943115801,0.77,0.40791390050194004,0.65,0.5020825668068489,0.25,0.7310008658734747,0.6,0.6761232447738238,0.93,0.4923611943789905,0.2,0.894007694923082,0.28
30645226.0,0.6310624349312943,0.59,0.4673807704435221,0.67,0.26455525172980554,0.92,0.22999748724902816,0.59,0.40733461439075913,0.66,0.49885557606317427,0.69,0.46426492538914044,0.68,0.4710825639821705,0.69,0.32996556693989704,0.77,0.4158436998189643,0.76,0.4809907200834304,0.38,0.796971589205492,0.36
98325492.0,0.7564493583398074,0.67,0.5723557491921396,0.72,0.8145209729327995,0.62,0.6688648200136817,0.68,0.7576552214473115,0.51,0.5606542901268246,0.9,0.676254918550383,0.36,0.574444491587188,0.63,0.4251163996188422,0.58,0.5816075825041807,0.51,0.44810581433421376,0.67,0.815085393563606,0.37
13917173.0,0.3222461285973843,0.17,0.2810935787226835,0.15,0.10595435765711989,0.16,0.7796130250521626,0.51,0.5522732483778303,0.51,0.9067495841151194,0.5,0.5637572320847137,0.64,0.35515233056574,0.63,0.17190571497019091,0.57,0.4030848104967445,0.55,0.3372280914809384,0.42,0.5025712195414709,0.45
44393463.0,0.48401384626466637,0.02,0.5129636355472904,0.07,0.8404003407358671,0.61,0.7094521836858928,0.02,0.39501777133342175,0.09,0.2639254482098531,0.0,0.5425371419416892,0.21,0.5577014451845861,0.6,0.33330902895368336,0.33,0.5181503301141202,0.72,0.5268167012300371,0.68,0.6607408737144261,1.0
67148793.0,0.32500261284106574,0.28,0.48992744667966853,0.28,0.2356230417591167,0.36,0.36173065508795743,0.54,0.3361164721335436,0.55,0.1680918792809003,0.53,0.494735610797951,0.53,0.4455939362012323,0.52,0.6283326158462776,0.53,0.4198867847421887,0.53,0.595640201460797,0.53,0.7581945544763642,0.53
13206522.0,0.5926666404791276,0.62,0.43732460575973486,0.57,0.6707870271191347,0.69,0.34114587909841126,0.7,0.45018073271532855,0.09,0.6536610764276385,0.14,0.47659177940567965,0.24,0.5689451316211993,0.62,0.3045821382434301,0.12,0.5085469597867847,0.11,0.360832824373509,0.57,0.14210689435406187,0.3
97285116.0,0.47585809344046603,0.59,0.7631068295696044,0.72,0.3991954659762358,0.6,0.5322316669858143,0.59,0.6582158137417962,0.5,0.801392510625756,0.72,0.640993290536347,0.55,0.6148207811363177,0.65,0.3617559169108645,0.94,0.455578597444939,0.2,0.5741222648685049,0.82,0.6842135413555486,0.19
84057085.0,0.294978359609418,0.85,0.3617274643285957,0.32,0.5293423428969876,0.65,0.44108520423820885,0.4,0.43281317021794374,0.72,0.16605645988313847,0.51,0.4883964044939609,0.69,0.3572048666408874,0.63,0.6758363977273542,0.75,0.5373508311360604,0.45,0.3929672127936428,0.8,0.17716031094646997,0.57
73853960.0,0.579294052587192,0.7,0.7516720433658752,0.81,0.874761179973578,0.85,0.7479604559005086,0.85,0.4309933513219686,0.4,0.8425496944382446,0.69,0.5304619309019315,0.54,0.5982719224921184,0.76,0.3275803168948725,0.55,0.6018529336585519,0.68,0.5663056630282537,0.61,0.3716581757259007,0.73
32228367.0,0.44259294454882253,0.47,0.5159428921672703,0.64,0.751766332110084,0.59,0.5158713859697337,0.6,0.5316286680383435,0.92,0.2700190025762188,0.87,0.7246781797818432,0.4,0.6845971615402413,0.89,0.9368727689325571,0.45,0.28845161822142784,0.64,0.33720648842510736,0.53,0.13736256282454473,0.81
86027287.0,0.4386465527442325,0.41,0.6309915930431039,0.6,0.7693841861064492,0.31,0.6435558666352033,0.38,0.5731730311585442,0.51,0.4558960094717925,0.39,0.511763306067308,0.17,0.4353582908804544,0.41,0.19565302621897906,0.09,0.4301602652417406,0.41,0.7487723691210988,0.4,0.9635818874804554,0.21
57314335.0,0.46984056884373726,0.52,0.5302361834967428,0.61,0.3121998587779332,0.62,0.5475742108696535,0.54,0.4752854277160622,0.54,0.7894232960621321,0.52,0.35036802605728323,0.65,0.4437059827584296,0.57,0.10382258229914486,0.68,0.6607088670317761,0.6,0.5943029542273939,0.66,0.8755987995652996,0.56
84044844.0,0.4024379721593857,0.64,0.5271394530240332,0.84,0.24450314606122603,0.82,0.38073309267206235,0.6,0.3050504879958712,0.9,0.13799416018509997,0.9,0.6103026769866228,0.41,0.37181504612036287,0.9,0.7731613107184845,0.8,0.5374328441545437,0.31,0.7520190540109792,0.09,0.8996895181791656,0.11
21365807.0,0.3956206767682141,0.07,0.37868573654870663,0.35,0.13298973581347137,0.21,0.5456965155108894,0.27,0.5059248009606117,0.82,0.22967269798738948,0.6,0.2969970536066689,0.61,0.3206786291101375,0.78,0.49916585328772906,0.84,0.5865800598076263,0.74,0.6564393751248905,0.15,0.8167432256352076,0.37
35642417.0,0.6398422458195099,0.52,0.5957709592855251,0.6,0.801095911705543,0.64,0.5672725866240497,0.62,0.40552144196181256,0.71,0.36204924858553456,0.54,0.6306706287787096,0.37,0.6924392705471077,0.69,0.4712714949421709,0.51,0.6519823005416843,0.76,0.3740201969514455,0.75,0.761725947979974,0.75
38050870.0,0.45937207475324704,0.0,0.6211833430227621,0.0,0.374085165051261,0.0,0.5681933777383235,0.5,0.4027032590417808,0.75,0.1816031235997796,0.5,0.48324727676014545,0.65,0.6039728089073161,0.15,0.857392725810391,0.5,0.43659483361666407,0.65,0.6319487745753449,0.0,0.6907960980117517,0.75
44999736.0,0.43497507986424544,0.39,0.4327055509939151,0.65,0.22544266368880025,0.35,0.4421035292929213,0.48,0.43503532931983513,0.66,0.24014565203921273,0.69,0.4516312935264185,0.63,0.5272385708743724,0.35,0.7174383740154531,0.61,0.4586761258286072,0.7,0.34390987601816536,0.69,0.5602580831724743,0.4
29754426.0,0.6858969878964513,0.6,0.4263402864153833,0.81,0.8296794317287204,0.16,0.5328200672617575,0.81,0.45770135224422687,0.26,0.2264880985172018,0.23,0.27540963712670574,0.71,0.5298508788202092,0.24,0.1817202977249194,0.75,0.4228777078803996,0.94,0.27335160986891205,0.65,0.5707730719077447,0.77
12690494.0,0.63096808464531,0.18,0.6664564686938295,0.33,0.3962186751938893,0.22,0.5509881507068364,0.51,0.2993577830870522,0.44,0.7736941003805947,0.36,0.5143010846116496,0.82,0.5298312370833588,0.51,0.8189694855590187,0.51,0.6551668700896112,0.39,0.366172284550522,0.44,0.12762465970579007,0.62
48972864.0,0.6476151731701029,0.62,0.6889688887524847,0.64,0.9606202751703597,0.62,0.5293847503502939,0.51,0.45603338241767727,0.51,0.8339782828640249,0.51,0.5439309321279857,0.51,0.43668803106590276,0.6,0.13718705108451015,0.6,0.48356762578324197,0.51,0.3479145781177834,0.51,0.24636850971044605,0.51
13399107.0,0.42601287121846987,0.2,0.41316542063074907,0.23,0.5647356663065002,0.26,0.6256923008807086,0.73,0.5808382215990158,0.57,0.8672156652258737,0.73,0.6276143553947686,0.24,0.4553985056823309,0.17,0.24895458348808736,0.18,0.4601866556291377,0.07,0.5372480919228522,0.07,0.3150801463454751,0.14
81888326.0,0.4477802695309947,0.2,0.5965148505301078,0.85,0.2786499642520458,0.3,0.5321789517092865,0.45,0.6115725713000109,0.8,0.376587452035164,0.53,0.5366104205210311,0.65,0.6830470524976038,0.15,0.9398577758903517,0.42,0.5981164038718315,0.55,0.7783462653561152,0.6,0.852988261051556,0.75
35126363.0,0.6695740116440997,0.76,0.49949075311590885,0.61,0.8921118798577655,0.67,0.6327649999115879,0.68,0.6270151525051864,0.56,0.8542730228859309,0.57,0.4630386535051669,0.65,0.6661699767644118,0.53,0.31390094082424014,0.66,0.39217669772254327,0.16,0.46812316309308644,0.55,0.12558562725570524,0.57
25463912.0,0.5617102646312275,0.87,0.5607442660156188,1.0,0.36040534586133943,0.84,0.34066141298050523,0.78,0.3396094301893434,0.61,0.5674649122566515,1.0,0.4324586452955287,0.8,0.4226276622929765,0.69,0.22796984948097346,0.69,0.44360701776825506,0.94,0.3462960440199664,0.71,0.5809392583902678,1.0
66763888.0,0.439966159166313,0.36,0.6409105970893347,0.81,0.3800365614807416,0.57,0.5324197816123479,0.43,0.5150395558618492,0.3,0.27940730437049877,0.41,0.4702778025250332,0.56,0.5358595283353882,0.56,0.7719935171536537,0.56,0.522957737209074,0.59,0.5776788958757976,0.82,0.6500224714365351,0.6
21896308.0,0.4149219925856227,0.75,0.40544928331229396,0.25,0.25033146857440286,0.51,0.49927384722150514,0.85,0.528708748112687,0.51,0.7701340076356658,0.52,0.4630957355062289,0.73,0.5091470898704243,0.51,0.35503749110898497,0.51,0.49601410107596006,0.22,0.45018765115313747,0.95,0.7531625021665194,0.81
55880841.0,0.5646181232546086,0.26,0.6735898379210197,0.85,0.8736372024724464,0.5,0.47029840096921854,0.65,0.606915448227382,0.7,0.3259386524382787,0.4,0.3227431185984255,0.35,0.7475726905066387,0.3,0.8982393169811983,0.32,0.5110278557334427,0.6,0.6068173750860203,0.35,0.3365878213475074,0.45
75570314.0,0.3149782205845394,0.05,0.5109227213285223,0.75,0.1241952765619088,0.49,0.5216203241064348,0.57,0.5001612445843464,0.61,0.20451148033253758,0.63,0.49155256703063943,0.79,0.5126569973419122,0.72,0.7469197259938277,0.57,0.28607540759628025,0.55,0.6255657803156667,0.44,0.7426380089279867,0.55
57429134.0,0.6308825086584804,0.7,0.4552832651726083,0.1,0.8000690628265221,0.71,0.3672410542058734,0.02,0.6845888054665139,0.51,0.2914129869328243,0.36,0.42404750557970106,0.0,0.42477924796225397,0.0,0.2343157157606397,1.0,0.3554493934778866,0.0,0.4791101545554441,0.0,0.6035553038707606,0.0
33555599.0,0.7699786657350084,0.78,0.6118439100115678,0.89,0.8422336140615461,0.89,0.5563553599927709,0.43,0.6894296552471707,0.66,0.36718434522511867,0.46,0.6100594565346957,0.66,0.6123520311074407,0.6,0.7619453028339278,0.59,0.5041968267342647,0.71,0.6248181005223503,0.66,0.2902672203682989,0.62
74365807.0,0.5101546823708384,0.33,0.4006972448322662,0.17,0.7421384947204988,0.45,0.3997771594522028,0.39,0.5835460059176245,0.24,0.8381137031241095,0.81,0.24158104421188287,0.73,0.3472829315941461,0.11,0.06175615479142868,0.19,0.18866874227783853,0.95,0.5242020832242277,0.08,0.07807728663469357,0.83
16243875.0,0.5094861522680594,0.6,0.329518033249194,0.0,0.6301525349576054,0.6,0.5501495848512752,0.0,0.4382101395818395,0.05,0.24791592613319663,0.05,0.2071433818176957,0.05,0.3699368975400693,0.5,0.14407863662050907,0.5,0.703932267068069,0.6,0.39233689548014694,0.05,0.8156165460579059,0.6
21566630.0,0.4511961244891878,0.08,0.6104923047046849,0.85,0.2888830438594162,0.64,0.5129651227777284,0.48,0.5083324051827132,0.59,0.763581453572484,0.73,0.3274527700212601,0.78,0.5161154475711167,0.71,0.6785441286634493,0.7,0.47986764869018067,0.73,0.4629707731183873,0.66,0.25648326030727125,0.72
15686827.0,0.3583526461726803,0.36,0.47234184085859754,0.66,0.22907402157100518,0.28,0.6392140436143987,0.44,0.5504615346594608,0.28,0.38768939510548966,0.4,0.3880087505883488,0.34,0.46530158351410394,0.61,0.6060936139831652,0.62,0.6185858443351051,0.39,0.43303436183274296,0.61,0.8599252225287011,0.62
94407861.0,0.491777278908683,0.3,0.7732107753080528,0.6,0.9111137398651276,0.4,0.7553966508106311,0.3,0.7448012912972909,0.8,0.6124002096757201,0.6,0.33253363065028047,0.6,0.5698764837243087,0.5,0.23722901282910092,0.5,0.5314096684988634,0.71,0.4727938873778073,0.6,0.7488904690380316,0.65
27446455.0,0.5585364735827445,0.85,0.5404569161987074,0.35,0.36753695704712364,0.5,0.5697260161180501,0.85,0.4687330658674893,0.2,0.7256063745919599,0.8,0.5773174928233058,0.75,0.43403706810721054,0.81,0.6969407558934899,0.83,0.6837717443412633,0.71,0.5479068868369081,0.76,0.2659487116882534,0.83
83543226.0,0.4513195666474016,0.0,0.529737274574705,0.61,0.23901021125088837,0.0,0.405314172403632,0.53,0.4379473487105819,0.51,0.6980743579256454,0.47,0.6263553088431721,0.69,0.34359895419859365,0.68,0.8089926789164599,0.45,0.64378708643472,0.55,0.4612557488281144,0.62,0.33191951404134007,0.56
47086784.0,0.48281425108893705,0.83,0.22550249930062186,0.57,0.6201330563047831,0.74,0.4539065751445504,0.7,0.3623637681543318,0.7,0.7194944178498235,0.85,0.2609355527910394,0.9,0.36737419017226813,0.6,0.11455383557491886,0.6,0.5968101115137858,0.82,0.6154224735224362,0.59,0.4128715977770909,0.8
88425676.0,0.6090963898225598,0.78,0.42543102122484966,0.51,0.1472880981837526,0.79,0.7507884138331267,0.61,0.5622248284698403,0.29,0.8613953065338358,0.51,0.29847449803787873,0.51,0.32554235020275274,0.74,0.11775856945827058,0.51,0.3744570070488521,0.6,0.42543988313961945,0.61,0.6115438150320549,0.6
42634445.0,0.48952176705833084,0.41,0.58047204509929,0.54,0.2756021783217363,0.39,0.3618658714278279,0.68,0.35364301010907473,0.66,0.07882640683100145,0.78,0.3002984249833264,0.51,0.32443535288911407,0.51,0.5681395726000639,0.51,0.3861896275306297,0.72,0.5916707339616528,0.72,0.7203846501704956,0.67
35701966.0,0.30147493538555353,0.35,0.5917892061678951,0.35,0.1771246836904231,0.55,0.5538288543254132,0.35,0.573035609638159,0.35,0.7633054620065658,0.3,0.4781853282914982,0.65,0.626915868112318,0.65,0.2317166418847285,0.6,0.4298422648700987,0.15,0.3487267859355763,0.25,0.5681464121612991,0.15
41718989.0,0.5608383514735001,0.79,0.5323479738693714,0.6,0.21519662719600222,0.75,0.7330768346540014,0.75,0.42690643725495,0.51,0.8267446203425992,0.74,0.42419755348459687,0.77,0.40914566375085676,0.81,0.18494539113953548,0.8,0.31961513572870404,0.51,0.3724743192616068,0.69,0.5417002830749285,0.68
88083674.0,0.5177661598281555,0.51,0.6080566411959811,0.51,0.8006219059715617,0.51,0.4864680319500051,0.51,0.4717048083106833,0.51,0.22798058912503744,0.51,0.4825961459938405,0.51,0.6586235813645145,0.52,0.3292394100705557,0.48,0.4114891345005395,0.51,0.5547994167150156,0.51,0.6877921104432969,0.51
14648527.0,0.45637847486525696,0.48,0.38753644009159105,0.59,0.2242169456189518,0.63,0.4980235326580077,0.6,0.36024733927043007,0.45,0.2259118759250533,0.55,0.6213391738151077,0.44,0.48278131411996594,0.52,0.8045198045966975,0.56,0.6101254081487799,0.7,0.34904059091334644,0.55,0.7625402907587648,0.75
42134751.0,0.42779008791511075,0.59,0.4664084466528323,0.33,0.11703374070391864,0.42,0.645480903501875,0.33,0.6282108086076429,0.66,0.8804450890626512,0.38,0.3409825185079858,0.58,0.5217229200890897,0.36,0.19184963542602632,0.38,0.4296100009234679,0.41,0.7060806551107595,0.31,0.8608085149660767,0.35
93574369.0,0.4208649431485376,0.61,0.5965016492331143,0.45,0.8147487648473728,0.57,0.5168121321768084,0.57,0.49304962687556375,0.56,0.2361426749738721,0.54,0.38318507344306585,0.44,0.4264589068980984,0.48,0.19485858432292905,0.65,0.5664396157827554,0.41,0.43841828403423366,0.58,0.7497118730300598,0.63
90248431.0,0.6203513938483707,0.9,0.5420305078085155,0.2,0.916590525349601,0.5,0.4191569625734885,0.7,0.5634267801981327,0.7,0.18964425350241268,0.75,0.3320316912746598,0.3,0.5597907174151491,0.7,0.16305592059169619,0.5,0.2061735837806897,0.7,0.7036268726155114,0.7,0.801983292537152,0.7
25627892.0,0.8013191127928351,0.91,0.5193519535229663,0.51,0.9061168413480238,0.51,0.6956640873402491,0.01,0.19755638880312218,0.0,0.12044436597173666,0.0,0.6441684348756891,0.69,0.6533074215951566,0.69,0.403822288084316,0.72,0.5219177487264963,0.62,0.557384530701266,0.51,0.8383130440766325,0.51
32738552.0,0.5652129491442142,0.39,0.6199844353357676,0.4,0.8027104157142034,0.4,0.6037436120768714,0.3,0.3981634017333165,0.3,0.2896243069633955,0.2,0.4646348133159839,0.61,0.3970803305283132,0.6,0.19714284016960712,0.6,0.5296881357475287,0.22,0.5385013236618523,0.62,0.7957172560860446,0.7
28464829.0,0.5273833614441343,0.53,0.2732353347845712,0.53,0.6219907746099644,0.5,0.5216643878810748,0.51,0.7475849302865074,0.5,0.43911664160263597,0.5,0.8272187212238282,0.75,0.5732569246325707,0.21,0.4532544288631325,0.8,0.48173324665955874,0.49,0.3712176723238487,0.09,0.6389998721364255,0.1
70450765.0,0.4641948699931446,0.24,0.5556021993250538,0.62,0.29986303532055114,0.13,0.40059235588740644,0.26,0.4875856808007242,0.46,0.18296565360625366,0.19,0.546297973525523,0.69,0.48854720594462664,0.15,0.8364228580138002,0.44,0.4920145196788422,0.58,0.5598490694370283,0.28,0.7514776364619076,0.63
85413122.0,0.41285614344118404,0.12,0.7077386934553808,0.72,0.3063985121292384,0.14,0.233065799598054,0.24,0.43455954490799487,0.13,0.49737823761558053,0.06,0.4123297510557775,0.73,0.6587708227354706,0.71,0.3182016884806359,0.52,0.3203634028013794,0.32,0.40011662553066324,0.21,0.5754803088190842,0.3
30625029.0,0.7099655682070246,0.76,0.5260869718637189,0.64,0.9020638829946401,0.7,0.5125672544729389,0.85,0.47589191903080175,0.21,0.24127607759004546,0.71,0.5569320209160933,0.53,0.38535528867085667,0.7,0.2693652945579864,0.56,0.5066896272671875,0.45,0.43043770790707303,0.23,0.691449737230424,0.34
78142727.0,0.4567868122209152,0.5,0.5638530360589894,0.25,0.7924942758554712,0.75,0.5789346847824509,0.0,0.4007566187943181,0.15,0.17252971153670213,0.0,0.6075691963820247,0.2,0.5469619916818503,0.6,0.41145118771990385,0.5,0.5043354541541423,0.1,0.31201009788234596,0.1,0.5650909436102978,0.5
26277130.0,0.5098890912978802,0.41,0.63131723932104,0.4,0.3262367640196473,0.66,0.6981888267006117,0.54,0.37503063601585196,0.7,0.7833892673495265,0.82,0.5295582293155261,0.64,0.5329888688036306,0.64,0.1868162934545714,0.81,0.3808767094975872,0.72,0.5728370292956471,0.34,0.7398569865783078,0.52
57472271.0,0.49630952062713146,0.57,0.6794651247260436,0.51,0.8557855321842857,0.56,0.5532360717471784,0.42,0.36324806891934713,0.51,0.7498173238969668,0.64,0.47099052954630943,0.53,0.5236195353194353,0.58,0.30575722749711104,0.55,0.5896198326829327,0.53,0.5901057129207731,0.54,0.3667872788492811,0.69
11260803.0,0.4972879131867994,0.24,0.7932979779781456,1.0,0.3562297759583333,0.28,0.45550223042385013,0.0,0.6463612748076633,0.66,0.32108117782972107,0.27,0.6701123961588752,0.0,0.4917695905767809,0.0,0.7987818580719768,0.66,0.46257661584531196,0.0,0.5501724839586682,0.73,0.7756173882499039,0.0
59178262.0,0.487213407213955,0.38,0.4850933778940195,0.44,0.23122032519581648,0.46,0.48998453735833436,0.45,0.6840449858952072,0.44,0.8264427927813107,0.72,0.6056888801865394,0.61,0.49094520639726896,0.58,0.8281626653142581,0.62,0.49059428094318625,0.42,0.7054468617432134,0.42,0.33864477583258945,0.54
16053527.0,0.5806519787721822,0.42,0.7043473938704767,0.74,0.865902218258011,0.36,0.7070024906717545,0.51,0.5947143596109756,0.51,0.4550658652953036,0.51,0.49979189990544753,0.57,0.6184481233670825,0.51,0.3285913372957613,0.61,0.4748401957195665,0.58,0.4674039746257124,0.43,0.7512632384180404,0.43
62289180.0,0.533398529281617,0.07,0.5970642759101756,0.82,0.24590361938553235,0.08,0.518247160428811,0.86,0.3976019841689026,0.79,0.32453715889451,0.82,0.5363099432433065,0.76,0.6081063417250987,0.93,0.786061132986088,0.72,0.6461273971879167,0.4,0.5452902868594875,0.19,0.8372533788945473,0.32
60853534.0,0.49488676202963516,0.52,0.6268217036852982,0.44,0.37892754754738067,0.55,0.5254583401035844,0.52,0.43346024463713057,0.6,0.16076339099209058,0.47,0.5265422169511111,0.8,0.5637896567495723,0.55,0.8550860048802659,0.74,0.3794716157169703,0.61,0.6133237561898228,0.59,0.6948147872095465,0.58
84163871.0,0.4984971667269168,0.81,0.3724681910226471,0.0,0.15773947813518974,0.0,0.5258023226630183,0.0,0.27454990448515626,0.0,0.6948231568862203,0.18,0.466607491177042,0.6,0.5272693535568748,0.4,0.26882190222452185,0.39,0.3154007829543467,0.1,0.6061223565773906,0.9,0.7457383539780973,1.0
85232929.0,0.30796541967691027,0.55,0.4348691501180716,0.5,0.6461101841209328,0.5,0.43301178955508535,0.15,0.5311008026546298,0.1,0.7170559195702148,0.15,0.5209112412164896,0.5,0.609936373096159,0.5,0.30322630808132567,0.6,0.6314124088097057,0.2,0.5411361346818597,0.4,0.37553319252079714,0.57
52856099.0,0.37985654053538775,0.24,0.6168416130861598,0.81,0.23418596977643152,0.39,0.5553736043314228,0.3,0.46519214166665224,0.75,0.28174587229774717,0.15,0.4363631284902929,0.81,0.5407177179412646,0.41,0.8381628930521169,0.65,0.3613534627543309,0.61,0.29314406231198487,0.65,0.5465697780698848,0.8
37618980.0,0.6508557501786467,0.66,0.2938092530563815,0.43,0.7077391980941377,0.55,0.5195434944407723,0.64,0.46374057512919725,0.65,0.7184020111146867,0.6,0.6970462022397801,0.57,0.6126731274287396,0.88,0.455184139699826,0.6,0.6876584391775752,0.9,0.611535503010224,0.9,0.49181055787905564,0.95
41915685.0,0.2773812593241074,0.58,0.6634061328981892,0.43,0.73711826538037,0.44,0.24336809052704755,0.33,0.6538591758438063,0.39,0.19582806084339222,0.64,0.5905711676740271,0.63,0.6826475602435257,0.68,0.39997015667562813,0.66,0.7269316662713693,0.66,0.5473203947120542,0.67,0.8722391708040655,0.62
21720361.0,0.5591272693896552,0.51,0.4940660748482071,0.51,0.8374105325429605,0.51,0.46159769649761295,0.51,0.463748777904532,0.51,0.21394376727997852,0.51,0.6087144955951611,0.51,0.5861610814635916,0.51,0.3330237201677988,0.51,0.4110944752597596,0.51,0.6148203662398362,0.51,0.7354681796886753,0.51
35159341.0,0.4083366956086263,0.19,0.5977017881222367,0.19,0.35190638537035707,0.19,0.6022687523864564,0.34,0.4728928505981484,0.35,0.2467288709432082,0.35,0.4762283106502065,0.2,0.5357305856508975,0.2,0.774305257843191,0.2,0.5099886216361149,0.4,0.47360677941111207,0.4,0.5795541724082309,0.4
55774515.0,0.4648966573526544,0.84,0.5371628391107607,0.82,0.7938597881748678,0.85,0.704488676755807,0.65,0.4911056404790626,0.66,0.9310028206840127,0.66,0.4862168460618194,0.66,0.6048873058030526,0.66,0.33271686845435167,0.67,0.3781698679899821,0.72,0.36015848134096173,0.71,0.1361424163189502,0.7
